191,199,203,197,197,199,207,206,199,206,212,197,201,215,214,205,214,233,226,231,214,232,227,231,226,238,232,243,240,249,238,240,241,257,251,248,237,263,247,245,255,270,265,248,268,251,270,280,273,278,279,270,272,269,286,292,299,292,298,302,291,296,311,301,314,300,318,324,320,321,330,319,324,328,322,334,334,330,341,347,344,347,357,345,379,357,357,370,363,364,369,382,393,394,405,412,387,410,402,393,432,439,434,437,446,432,432,426,438,443,441,429,453,439,437,421,438,424,438,447,433,449,430,441,437,435,450,441,433,447,441,428,443,427,460,442,433,442,440,447,429,427,431,431,431,423,421,425,433,416,435,413,433,400,431,425,417,407,405,410,412,420,392,408,394,410,404,401,387,394,387,377,381,364,376,364,352,364,357,342,346,338,354,337,329,327,331,332,311,327,317,327,317,306,312,300,288,318,307,301,313,304,289,296,291,287,268,278,265,284,272,263,263,271,261,249,251,234,243,239,226,234,235,226,234,217,229,218,217,230,222,223,207,220,206,209,210,211,204,199,197,213,198,200,188,201,187,195,194,198,198,182,185,189,191,187,187,184,177,172,177,175,164,182,
203,194,180,197,190,196,195,196,203,195,204,226,201,209,202,212,212,208,212,218,230,213,226,225,229,227,226,233,225,236,232,241,242,251,242,244,243,263,256,235,245,241,264,248,254,275,275,260,266,278,276,268,288,283,293,286,282,301,303,298,293,292,306,301,299,302,301,310,304,318,320,315,334,342,320,332,350,335,342,341,350,349,350,367,359,355,378,364,376,368,372,382,377,399,391,386,393,411,413,410,422,413,400,448,432,424,421,446,420,444,435,424,427,443,450,430,431,440,424,437,430,424,427,435,442,430,422,431,432,446,450,439,453,452,425,439,429,426,443,425,438,433,432,425,436,436,439,430,437,412,422,421,416,398,421,424,418,439,414,413,420,409,407,396,408,413,396,396,415,398,379,383,380,379,378,355,363,344,347,348,338,348,338,334,345,336,320,328,334,321,329,315,308,317,301,307,292,312,295,305,293,312,293,275,272,280,269,276,278,270,257,267,257,265,259,248,255,245,253,235,229,235,237,225,236,220,217,209,218,221,217,227,208,214,208,210,208,206,209,218,221,201,211,205,194,199,190,199,188,188,194,198,189,189,187,181,179,179,181,183,186,173,180,173,
191,188,194,201,193,191,200,207,190,204,214,202,213,222,215,207,218,223,218,221,208,225,235,225,235,233,237,238,227,238,242,242,244,251,242,253,252,259,257,248,253,266,252,266,265,274,265,271,267,283,264,283,274,273,286,286,285,284,296,293,297,291,298,297,301,313,318,310,313,324,327,330,332,321,339,327,325,329,331,332,344,351,349,346,333,356,362,375,371,373,371,386,381,394,408,386,394,389,410,387,406,420,408,409,426,430,438,405,418,428,424,437,447,426,430,451,429,436,444,428,414,430,435,440,455,448,441,437,448,428,433,438,444,427,441,440,443,447,451,454,442,425,426,428,421,427,426,423,434,434,407,421,419,416,408,430,418,403,414,409,426,396,422,403,403,400,400,388,401,380,382,374,373,374,359,380,358,349,345,334,356,348,360,324,343,317,340,323,322,312,328,321,320,304,311,302,294,317,293,308,308,300,294,287,295,297,282,264,274,267,264,271,264,256,264,242,250,250,247,242,232,221,232,243,238,216,222,226,222,220,204,226,216,205,218,214,207,198,201,210,198,200,206,197,192,193,190,197,193,187,179,190,184,189,186,179,181,184,169,181,175,177,179,169,
188,188,201,198,199,199,190,200,193,209,215,199,209,205,212,208,222,221,225,225,222,228,223,230,225,226,233,230,236,230,231,235,245,232,250,243,254,253,256,251,245,248,258,263,257,261,261,267,265,260,260,273,278,269,280,260,280,287,298,301,302,303,291,311,311,327,304,306,304,318,321,327,311,318,325,336,354,339,354,346,354,330,341,359,357,350,369,371,374,381,376,386,384,391,386,388,393,406,393,412,400,403,421,409,409,424,423,421,429,430,440,437,439,428,430,418,438,445,455,455,446,431,425,436,446,441,453,442,436,432,436,414,453,431,451,445,432,431,425,423,422,444,432,429,421,415,422,434,421,425,412,417,407,432,419,423,408,413,409,410,402,415,413,401,408,416,399,391,389,395,393,385,366,346,368,336,359,367,353,348,337,337,350,317,340,328,332,334,316,319,317,312,317,316,318,307,306,294,304,305,293,293,298,283,277,276,271,276,273,260,272,251,261,263,268,251,245,247,240,237,239,236,226,216,225,230,220,218,228,224,214,208,214,213,221,210,215,211,206,198,204,200,206,205,191,193,201,190,199,195,180,194,189,190,182,188,187,181,185,186,168,175,183,164,
177,185,190,184,190,193,202,202,203,219,211,202,199,197,205,226,208,213,217,216,226,216,227,221,224,227,231,233,237,247,237,243,237,245,250,243,258,253,253,254,255,245,253,265,265,260,276,255,256,275,278,278,279,265,287,295,294,286,298,291,302,299,291,296,298,322,312,311,308,327,307,317,319,326,341,317,332,336,333,337,329,339,353,359,357,361,355,371,361,376,373,400,377,384,383,411,399,396,408,407,396,417,430,423,435,431,415,418,432,420,425,438,450,438,424,412,437,428,426,451,421,426,433,446,426,448,429,421,439,436,416,445,429,435,431,429,439,446,424,432,431,430,428,441,417,415,442,439,433,418,423,430,410,423,420,420,422,409,407,418,403,415,403,418,409,389,394,372,378,383,375,363,357,363,350,367,343,348,339,339,353,336,339,342,333,320,328,310,324,321,308,309,313,305,313,298,308,284,284,293,296,308,297,292,263,279,278,283,273,263,257,264,260,259,248,242,248,241,243,243,232,230,222,225,229,225,217,225,221,222,222,216,214,208,219,197,209,200,210,205,199,205,209,197,195,194,201,195,193,198,181,194,181,190,184,194,189,187,175,189,174,176,174,168,
194,193,198,204,203,196,194,192,197,202,201,202,208,212,207,211,210,208,216,209,219,231,221,233,225,213,207,242,241,232,237,242,245,249,235,263,259,236,257,248,252,258,250,271,267,257,257,261,259,265,275,286,289,279,286,278,282,297,276,281,292,296,290,301,297,304,298,322,292,309,307,328,318,327,332,329,317,333,328,326,328,336,346,359,348,356,344,357,371,372,383,358,365,371,385,394,380,386,395,390,396,398,406,413,414,416,414,423,414,437,443,421,429,431,438,433,443,430,420,435,422,430,427,437,438,444,456,440,424,433,420,436,426,423,429,446,428,414,423,420,425,424,418,414,440,420,411,443,430,423,419,424,412,431,406,408,424,406,403,406,399,396,403,402,397,397,397,374,364,379,371,382,351,371,338,351,334,370,337,353,347,333,339,322,335,337,335,318,322,325,321,327,310,311,304,311,306,304,298,295,311,294,277,287,274,294,271,273,269,267,264,264,260,268,260,254,243,236,251,234,238,234,238,237,224,227,215,215,225,222,212,213,230,216,210,235,202,204,200,204,205,199,194,192,202,198,194,192,191,197,182,194,190,192,182,176,177,177,176,171,168,174,177,173,
185,192,199,209,199,196,201,203,208,198,191,206,199,215,204,210,209,207,226,217,215,232,221,220,216,238,232,231,224,239,244,251,225,245,233,241,238,251,255,253,249,262,248,248,261,261,267,272,262,270,278,280,277,280,275,268,268,290,284,298,298,281,296,297,293,301,325,304,303,318,322,317,331,322,313,324,335,321,351,351,336,332,339,350,354,352,361,349,364,374,373,372,373,366,391,391,399,394,401,404,418,419,400,405,408,403,418,428,431,422,424,420,424,438,426,432,427,425,428,434,442,430,440,432,439,438,436,419,429,413,441,439,442,415,438,422,428,421,424,415,419,412,426,425,418,413,404,432,432,418,399,417,411,426,427,422,404,408,406,414,418,393,390,397,396,373,383,384,374,364,378,373,364,363,359,357,346,345,350,338,340,325,329,332,340,314,342,327,316,312,309,326,320,312,300,306,302,297,302,324,288,288,288,287,277,282,272,275,265,266,252,258,275,267,259,240,238,244,241,232,232,228,234,228,233,228,218,217,225,223,221,212,221,222,216,204,210,210,211,205,206,210,201,206,186,207,187,186,186,195,188,189,169,188,172,186,189,170,181,173,179,166,185,163,
192,182,192,193,195,185,197,211,201,206,195,196,202,196,232,204,204,209,220,205,219,213,238,230,227,222,243,224,232,228,241,231,245,229,245,258,246,240,244,255,252,252,246,253,241,246,271,258,276,268,269,277,276,276,279,275,282,290,298,298,295,284,285,281,308,305,308,312,301,309,301,323,307,317,310,323,306,326,327,324,337,334,345,346,345,340,348,349,368,371,367,356,383,387,380,398,356,387,384,380,388,392,406,396,399,411,428,418,416,421,417,427,411,439,427,419,434,422,425,436,423,417,425,425,436,402,429,433,432,437,426,437,423,433,446,437,417,426,428,423,429,431,420,422,416,412,428,432,424,418,426,421,418,408,404,414,414,393,406,411,411,400,403,382,398,384,373,367,358,358,370,378,348,349,351,337,331,356,359,325,344,338,343,334,333,333,322,322,327,312,308,318,306,315,315,297,307,311,284,302,304,300,284,293,291,269,261,262,279,258,250,256,251,259,259,251,248,233,231,245,232,233,237,242,223,223,220,223,223,215,213,214,214,219,204,206,209,201,204,211,197,207,201,198,205,181,199,197,191,188,195,185,185,172,180,185,188,179,180,179,172,172,167,169,
190,190,200,192,200,188,201,195,201,206,201,211,201,211,219,208,207,222,221,221,228,223,214,211,232,228,229,235,227,235,239,241,242,246,240,233,238,246,243,253,244,248,261,246,250,266,272,268,272,271,293,272,298,271,281,271,274,296,287,294,280,302,295,289,294,297,297,315,313,314,310,315,313,336,325,320,335,339,339,333,322,336,353,350,331,357,356,351,361,368,366,370,383,363,377,389,364,400,392,388,401,406,403,407,414,396,417,394,417,421,423,414,415,439,423,432,435,436,427,421,421,430,438,432,439,421,429,432,432,447,420,417,427,411,421,429,423,440,423,414,432,409,417,417,418,417,408,432,406,417,428,433,412,415,416,436,404,405,406,376,397,392,380,391,399,391,388,357,363,360,364,372,356,353,347,336,344,343,340,346,328,333,347,338,319,324,324,328,322,308,319,319,323,311,302,292,309,303,296,292,284,280,286,287,294,270,260,268,275,264,260,254,271,262,242,249,244,237,242,238,239,230,231,229,216,225,214,219,223,218,223,205,206,204,212,213,204,203,205,206,202,199,202,193,194,196,194,195,189,188,181,184,191,187,185,183,191,181,175,172,179,180,166,172,
187,181,186,192,198,189,193,192,192,199,203,197,197,203,205,206,218,212,203,219,216,213,223,226,225,225,228,230,237,241,246,242,247,234,245,246,239,251,249,243,246,241,254,243,237,245,259,266,266,256,252,263,274,275,278,268,277,301,277,275,292,289,306,291,290,298,292,303,311,322,298,316,332,313,317,325,312,337,336,320,327,338,336,344,355,365,358,349,345,351,372,368,364,360,369,382,386,380,390,390,382,390,381,414,393,392,411,406,396,418,416,414,429,418,424,427,415,436,420,436,434,424,429,430,408,431,429,434,406,449,408,438,404,427,431,423,416,429,415,432,421,425,423,412,424,432,412,417,411,416,411,413,419,424,421,411,412,406,410,405,400,399,373,398,377,375,373,373,373,353,365,356,358,361,359,354,345,336,338,328,329,333,347,333,328,322,320,321,324,317,313,309,320,304,310,290,305,315,289,300,299,286,292,270,281,278,277,279,267,269,253,256,262,268,250,241,240,239,234,246,234,237,239,229,232,229,230,222,226,220,222,201,226,212,223,211,213,208,215,205,198,208,207,212,205,201,203,188,192,192,190,175,184,187,178,193,182,172,184,184,186,178,166,177,
192,195,199,194,197,192,197,201,204,196,202,194,202,219,205,201,209,221,207,212,222,225,216,218,218,213,238,237,228,249,231,241,237,249,248,247,238,274,245,244,254,254,246,258,253,270,264,254,254,268,267,270,277,285,266,274,286,288,283,275,286,300,294,307,299,307,296,304,314,312,329,298,323,321,328,315,333,333,344,317,334,328,343,344,336,372,366,346,354,365,362,367,366,375,366,371,386,382,388,397,395,402,404,404,386,406,407,396,398,411,414,416,425,415,414,425,445,422,434,419,429,440,410,426,432,422,426,428,440,394,418,428,430,420,427,424,437,431,424,420,435,404,411,421,435,423,422,416,425,431,441,407,411,418,401,407,405,398,388,417,405,390,379,387,374,367,366,355,358,360,365,370,348,357,351,345,344,343,354,343,337,346,321,328,324,329,328,321,320,325,306,317,321,312,308,311,302,302,301,292,302,280,290,273,294,292,278,262,269,274,268,262,262,259,244,238,235,242,240,234,226,231,222,238,221,223,230,218,229,227,218,208,204,212,209,211,208,203,206,217,199,200,199,204,189,202,200,185,194,195,188,186,187,172,188,180,191,177,187,183,179,169,181,174,
172,195,189,187,185,201,186,201,203,226,197,214,200,208,201,209,217,212,207,213,223,225,217,226,223,236,216,228,237,235,246,239,228,233,251,240,247,246,243,258,245,248,235,248,253,259,245,254,263,272,257,271,266,264,283,273,279,284,292,288,286,290,296,295,304,296,286,291,316,303,304,318,314,322,329,326,338,350,330,325,331,334,344,350,350,342,349,357,365,332,358,364,360,375,403,374,383,370,384,364,389,384,401,391,362,399,387,414,388,411,416,412,423,406,417,405,443,420,419,421,422,406,413,416,440,425,422,432,411,416,443,423,406,418,441,414,426,427,420,411,418,408,425,406,420,409,420,411,407,438,424,414,424,415,407,394,406,402,403,399,378,375,376,365,376,371,357,362,367,349,361,344,336,359,339,337,349,350,359,335,330,327,340,331,329,329,327,323,325,313,312,300,309,308,304,300,295,302,303,285,292,281,279,286,291,280,265,277,268,266,262,268,256,245,243,239,255,238,248,234,240,226,249,227,235,225,216,223,216,209,213,212,204,204,212,213,213,223,208,214,202,199,199,203,199,188,191,196,190,194,187,183,182,180,188,180,169,174,182,178,165,166,179,170,
199,194,176,200,188,199,196,200,209,201,208,207,197,202,209,205,218,218,207,224,212,212,218,219,226,220,240,224,236,228,243,238,237,241,248,244,246,236,249,249,252,244,241,240,241,256,258,256,263,251,268,267,274,268,264,274,275,284,293,292,280,287,287,292,288,296,313,306,298,305,305,305,326,318,323,320,316,337,342,338,331,355,338,337,325,344,338,356,370,348,348,371,363,371,363,374,367,365,381,380,385,399,393,396,377,392,385,403,382,413,416,415,411,422,416,420,408,410,427,431,408,411,427,438,428,413,434,447,413,424,426,425,421,414,418,412,408,432,416,406,432,415,415,426,434,409,414,426,417,410,407,426,414,411,393,398,402,410,389,384,372,379,364,364,351,353,354,360,366,363,360,354,345,364,347,327,342,340,348,334,335,338,338,337,317,307,314,316,325,309,313,313,316,310,305,311,291,295,289,285,298,294,287,284,276,279,278,263,262,258,278,266,267,254,250,243,243,229,232,237,232,231,230,227,227,230,222,213,223,204,214,217,211,207,212,208,200,203,210,197,204,196,199,197,199,189,197,189,190,195,193,185,195,175,186,186,183,179,177,177,180,177,169,164,
191,195,190,191,193,187,193,180,192,214,204,211,208,206,214,197,213,207,218,217,208,212,213,223,217,229,228,225,232,231,231,238,240,239,240,242,246,248,251,241,244,236,251,258,255,256,265,255,270,250,259,258,269,266,280,282,274,278,293,276,285,290,283,300,289,303,293,309,301,303,304,314,327,301,326,323,323,330,333,326,323,333,328,348,342,338,351,343,332,356,356,347,360,374,370,365,363,364,377,385,379,389,384,392,377,395,400,397,387,411,412,385,395,419,419,413,419,418,417,413,398,416,422,411,423,420,424,427,416,404,413,418,406,417,413,414,402,424,407,414,421,415,413,405,427,422,416,419,425,412,415,435,415,416,396,415,389,381,375,367,367,367,364,363,368,357,354,353,340,357,360,345,362,342,350,348,340,334,340,335,326,325,351,326,329,320,327,319,328,307,324,312,312,304,317,305,297,288,308,290,298,275,278,281,280,270,272,269,282,272,250,275,259,237,241,236,249,251,233,240,241,234,239,235,229,228,226,213,222,207,209,211,206,217,205,214,201,197,201,209,212,199,203,207,197,200,190,195,193,194,188,187,183,184,186,188,177,183,172,179,170,183,175,173,
176,180,190,195,204,195,203,196,201,199,190,197,198,214,209,205,208,221,219,234,208,222,225,221,223,229,221,235,229,239,237,238,241,239,251,247,242,245,244,239,248,249,249,247,247,263,250,252,265,257,263,275,253,277,264,278,277,268,284,294,283,285,294,292,303,307,295,299,307,294,321,319,305,309,330,328,319,319,312,326,342,346,342,334,342,325,355,349,345,361,360,348,353,362,358,383,365,374,389,377,371,385,368,387,379,383,381,411,396,409,401,388,418,406,416,398,396,418,431,406,407,399,413,430,418,400,425,405,408,419,414,425,412,407,430,398,426,409,411,429,406,420,423,409,415,427,396,399,423,419,403,401,414,383,388,395,389,387,372,372,374,383,367,362,353,366,362,356,359,367,346,350,349,342,352,341,351,335,328,331,329,338,325,342,311,328,315,318,320,319,303,318,313,295,301,302,305,315,293,297,289,297,285,283,287,270,268,268,260,279,270,261,250,242,246,234,232,228,241,229,238,223,220,223,234,224,229,216,214,219,210,219,202,200,216,208,210,209,203,201,205,207,206,199,197,198,210,190,184,189,184,183,188,193,174,179,181,179,178,176,177,166,160,176,
181,181,190,187,197,188,192,204,195,206,195,192,207,206,196,212,214,205,214,203,216,208,223,217,223,206,221,232,231,233,225,240,237,234,244,245,249,238,248,245,236,259,261,265,259,252,251,257,268,240,261,267,264,264,274,267,266,279,286,283,292,284,288,294,281,295,291,293,304,318,306,316,314,325,332,312,314,346,322,327,333,334,325,327,351,347,330,340,348,345,355,348,362,353,359,363,378,368,367,374,364,378,385,387,388,389,377,399,385,380,391,380,395,387,392,396,405,408,399,407,411,426,422,403,449,414,419,422,407,415,421,396,398,433,425,420,400,429,412,420,426,410,409,413,429,421,415,419,410,410,392,396,403,398,414,398,368,385,378,372,363,359,369,355,361,364,368,360,361,359,356,351,362,333,343,324,361,335,349,331,337,325,326,325,322,322,320,326,316,312,316,310,312,301,303,318,290,296,299,295,277,274,285,281,282,262,279,261,275,268,270,252,245,247,241,234,247,234,231,235,229,222,212,224,225,224,221,215,226,222,212,213,209,211,214,205,206,206,209,205,209,206,206,197,202,195,190,196,196,197,182,185,179,186,174,182,187,187,187,177,178,174,171,166,
188,173,187,190,188,176,193,197,193,197,206,192,198,206,196,212,208,210,225,210,211,218,221,209,234,227,224,227,225,234,224,246,238,245,237,239,248,239,245,224,239,248,259,240,255,253,252,274,241,252,256,269,262,271,267,275,272,299,283,276,291,283,279,302,299,284,285,289,292,297,305,306,312,301,321,332,317,321,337,326,319,341,340,334,341,344,338,348,343,340,358,361,354,345,366,353,368,377,365,379,368,379,361,388,380,387,383,394,382,376,400,396,399,397,394,415,403,406,417,407,409,414,417,406,413,427,429,417,412,426,424,408,427,417,430,419,409,417,422,407,411,406,412,388,406,432,423,408,401,395,409,381,397,399,373,383,384,380,375,373,366,361,363,378,371,348,364,370,364,351,347,348,350,333,337,347,326,327,335,324,323,340,319,325,313,315,312,322,314,311,301,311,311,310,299,307,299,296,296,293,294,286,275,277,283,270,287,269,253,264,262,254,252,242,240,248,245,245,234,238,226,225,228,222,230,226,211,212,223,230,219,208,203,211,201,213,192,204,201,207,214,200,186,208,194,186,195,195,198,183,180,181,176,190,172,191,178,179,182,172,176,173,167,167,
196,181,186,182,188,195,191,193,197,188,186,187,198,204,200,217,193,213,208,213,207,227,216,219,223,220,220,226,234,237,236,233,227,232,244,231,255,229,239,225,246,245,242,250,245,260,256,248,270,269,258,259,266,275,262,271,273,275,274,276,279,290,288,294,288,289,301,294,300,309,307,316,310,304,314,308,317,323,330,329,330,329,317,341,332,330,363,342,348,337,362,349,347,361,355,367,377,350,370,359,370,367,385,379,385,383,383,403,385,385,390,400,395,390,406,413,399,400,396,409,405,386,417,412,411,412,422,418,417,413,412,406,412,419,414,403,423,417,413,416,404,417,409,401,411,418,402,400,400,399,401,390,390,390,402,387,381,368,383,373,351,353,369,363,357,354,332,354,357,355,355,337,342,337,327,340,338,319,327,329,331,319,332,332,322,323,317,322,296,300,317,303,313,307,304,287,297,301,294,302,294,273,268,275,272,265,278,282,267,265,270,262,247,251,238,250,228,239,228,237,226,223,226,237,228,238,222,229,220,219,214,208,204,214,209,207,209,211,211,214,196,198,196,209,208,192,189,192,194,191,186,190,192,184,179,177,178,178,173,176,167,173,175,176,
197,195,189,190,197,190,192,203,207,176,199,202,206,205,193,211,197,213,209,206,216,227,209,220,227,217,224,230,236,235,240,230,227,249,224,247,250,245,232,232,251,243,259,247,248,247,247,252,252,252,261,256,272,268,256,274,272,282,294,289,278,285,295,302,300,294,300,309,298,303,308,313,310,317,320,310,317,324,324,347,330,336,351,330,334,342,323,337,338,361,344,352,356,360,355,361,368,367,366,364,356,374,370,387,382,384,373,373,390,394,379,369,398,413,397,399,406,399,393,413,419,415,410,435,410,419,417,408,439,418,426,415,400,407,412,415,436,407,400,415,411,425,412,407,411,410,404,405,408,402,398,397,389,379,387,369,364,381,377,378,355,367,369,362,346,342,353,351,348,346,361,343,338,350,329,355,324,347,329,316,325,311,322,315,302,315,324,311,311,309,303,300,309,305,297,306,295,286,285,276,292,287,290,290,285,279,269,275,253,269,259,258,250,245,244,228,234,238,242,252,230,235,226,220,225,219,221,222,228,224,208,210,209,211,205,204,217,202,209,206,195,192,197,186,191,202,199,192,190,177,189,187,190,183,179,173,176,180,175,174,179,166,170,171,
187,184,189,194,189,186,195,206,196,205,199,203,204,203,205,192,201,197,213,205,213,219,206,214,205,220,215,222,242,229,234,223,234,235,233,232,248,236,240,255,238,240,242,251,255,247,265,259,253,247,256,257,258,261,272,279,264,270,278,287,292,283,278,290,294,301,285,293,302,308,305,304,319,308,314,314,318,314,320,325,327,324,331,326,339,329,331,333,341,352,336,345,350,351,351,365,352,361,372,355,374,380,362,375,358,372,373,387,387,387,407,380,382,395,390,394,390,395,406,390,385,380,408,412,397,398,408,408,416,416,410,411,408,385,406,412,404,406,414,417,395,394,403,414,391,421,407,394,394,415,408,385,392,375,387,375,390,383,364,359,352,344,346,344,358,346,355,341,351,348,337,349,340,342,343,336,342,319,333,325,323,336,325,324,328,308,311,310,311,313,311,315,306,307,303,301,298,295,281,278,301,293,280,278,267,264,278,266,267,265,261,256,252,246,245,249,234,243,226,236,236,232,230,224,224,213,231,223,224,220,214,207,220,215,211,215,219,214,207,222,186,196,196,204,199,199,195,190,190,182,189,187,184,196,180,176,179,179,176,173,179,173,170,173,
181,198,184,192,197,197,191,191,197,195,208,201,217,207,196,204,209,212,208,202,215,214,216,214,223,208,219,236,231,232,230,224,234,221,236,243,240,238,254,242,251,255,241,246,245,250,244,245,267,255,271,254,258,271,270,265,259,265,277,276,277,287,294,293,294,279,281,293,299,315,299,294,311,305,309,304,326,331,333,331,316,328,338,326,341,339,336,324,352,347,343,353,334,355,346,362,353,343,360,385,372,360,360,373,387,373,374,386,382,380,385,373,396,394,404,392,391,399,397,384,402,392,398,397,395,397,414,411,400,398,404,412,409,397,413,423,394,398,396,407,395,396,410,412,410,398,398,388,382,392,392,411,380,387,381,368,358,374,376,371,353,344,341,354,357,346,324,350,339,343,347,349,336,324,335,345,319,320,317,321,328,315,328,323,318,307,315,321,314,315,307,303,304,299,316,289,308,292,295,283,269,279,276,287,273,276,256,272,273,266,252,241,244,236,236,239,232,236,231,238,219,229,230,228,208,220,215,208,212,227,210,219,213,206,209,204,210,202,198,207,204,202,197,193,197,190,206,190,193,204,180,172,180,174,187,184,179,177,173,177,173,176,164,173,
182,192,191,192,182,185,195,193,194,196,188,195,200,200,205,209,201,209,203,224,210,213,220,221,220,215,214,225,223,227,238,234,228,244,245,231,238,246,248,247,249,246,247,253,237,249,257,259,248,256,253,250,269,271,273,264,261,275,290,283,281,287,299,297,296,293,286,287,280,299,297,317,296,306,317,313,311,314,323,336,328,329,335,326,338,328,340,325,327,334,347,359,342,345,353,344,358,345,368,373,364,360,363,371,370,378,369,364,381,382,375,392,377,382,385,377,393,403,380,418,397,397,397,378,403,388,402,406,401,409,410,396,408,404,393,406,415,393,406,402,414,397,406,399,399,403,399,393,382,387,407,382,393,382,399,365,370,375,356,365,342,347,356,339,362,356,343,354,348,344,343,351,328,328,329,342,320,315,324,330,322,319,336,317,314,316,310,316,316,308,313,304,311,311,299,307,295,295,292,292,291,286,265,274,275,274,283,266,275,267,253,259,259,254,235,240,243,233,239,229,239,220,240,234,234,229,209,219,224,221,209,212,200,208,203,207,211,206,208,203,197,201,193,193,189,181,203,199,187,189,184,185,192,184,187,178,177,187,184,178,176,171,179,168,
188,184,189,196,202,194,187,199,199,199,201,201,209,196,200,195,210,219,223,207,204,212,211,205,211,224,222,228,239,220,234,231,239,228,229,237,250,248,240,239,246,250,255,237,240,250,259,236,236,241,263,269,260,271,275,279,274,274,277,266,297,294,290,282,297,285,292,295,288,295,307,310,311,311,311,321,311,311,320,314,318,325,318,335,324,338,334,335,341,341,343,356,346,350,350,366,347,360,356,357,361,370,365,383,386,364,379,387,376,394,392,390,387,402,385,377,402,393,410,380,406,397,410,379,403,395,415,400,397,406,392,408,396,394,405,400,391,397,385,397,399,409,397,395,403,409,417,397,391,397,390,386,389,372,352,389,355,361,367,354,340,348,351,350,354,356,348,353,354,348,321,331,347,337,330,328,325,330,332,318,334,319,325,319,321,324,308,319,301,300,319,306,315,296,287,298,298,299,280,288,286,279,291,283,278,281,269,266,271,266,253,252,250,255,229,230,243,227,248,225,227,229,229,220,229,224,223,213,227,211,214,227,213,202,207,202,213,211,206,201,210,201,197,193,192,198,201,185,191,195,191,187,185,180,187,181,186,176,183,175,175,165,184,175,
173,184,185,189,185,193,187,187,193,200,192,201,203,195,201,196,201,212,211,206,197,212,208,213,218,227,223,223,223,237,222,233,238,226,230,236,242,239,249,241,236,228,255,242,237,237,248,257,249,245,260,258,262,267,259,269,271,282,275,257,286,285,289,285,299,286,286,285,280,284,309,307,292,317,309,294,319,326,322,342,317,336,320,325,326,334,328,334,334,332,328,347,346,354,358,359,352,352,358,353,356,369,351,353,372,376,394,369,387,394,377,400,382,379,391,378,388,390,396,392,382,382,389,384,391,396,407,407,401,388,397,412,399,389,390,380,387,395,400,382,380,403,387,397,409,391,384,388,407,376,394,373,379,385,367,384,361,356,363,361,356,370,350,353,346,349,357,359,366,343,336,340,319,345,332,326,340,327,332,323,325,313,327,318,322,304,319,302,306,324,304,298,301,311,311,297,301,292,299,281,299,277,282,257,277,268,284,265,259,253,245,241,245,245,237,239,234,244,220,230,222,233,231,226,226,215,222,213,223,225,207,221,214,224,212,208,208,199,209,202,210,200,201,199,197,198,189,199,195,195,190,184,179,185,178,183,182,167,174,165,168,181,178,163,
199,186,193,190,191,184,188,192,199,184,184,203,187,205,199,193,210,202,214,209,222,218,214,226,201,222,224,226,240,222,224,237,235,235,234,239,246,249,242,239,235,238,249,244,240,248,236,262,251,250,263,254,267,276,265,283,280,270,279,279,293,280,299,280,287,298,287,306,289,297,304,306,303,325,318,328,296,319,316,303,339,324,330,317,337,333,336,335,328,337,326,354,345,349,362,360,352,383,367,349,367,358,363,366,365,349,379,371,382,394,390,388,374,394,385,370,360,365,375,387,390,402,387,386,393,393,389,395,404,392,395,390,393,391,386,390,394,386,381,396,395,396,395,397,387,384,383,385,378,384,399,374,370,363,371,360,361,379,364,353,350,338,349,350,333,349,348,351,336,361,328,339,334,339,329,324,322,331,323,320,320,335,322,324,316,305,311,313,302,310,296,297,309,302,298,300,277,280,296,283,283,279,265,263,280,258,277,270,261,256,259,263,255,246,244,244,242,233,226,224,226,227,235,227,234,222,219,213,219,219,213,218,205,213,211,202,216,203,199,198,200,204,193,202,191,191,195,191,186,191,196,186,178,177,189,183,191,173,182,173,171,168,165,160,
188,187,192,181,193,187,192,180,186,197,196,191,199,205,211,193,205,203,205,203,205,210,212,215,222,218,224,212,226,213,221,221,222,223,231,233,245,234,242,246,245,249,243,248,247,257,242,245,259,244,260,260,258,258,265,259,265,268,267,274,287,286,277,279,290,292,287,295,316,292,296,285,296,297,305,306,313,315,309,321,318,326,321,339,332,320,318,328,336,340,340,337,342,339,350,358,348,356,361,357,362,346,363,357,367,372,359,377,364,380,376,387,367,369,388,379,391,389,380,382,377,387,397,400,384,383,372,386,389,401,383,376,386,381,388,384,388,393,414,383,389,391,395,378,395,394,382,363,389,383,396,369,392,365,372,369,360,373,359,340,352,362,350,362,354,360,358,331,353,345,346,347,328,328,318,328,319,315,324,323,337,316,326,320,313,317,312,301,323,307,305,311,289,294,302,291,296,289,287,294,283,280,291,290,269,279,260,271,271,267,259,258,240,244,237,245,236,228,228,233,235,231,235,226,227,218,212,225,225,208,208,212,213,211,214,206,211,204,206,206,199,198,191,192,197,196,184,193,195,179,188,178,181,174,188,179,184,182,178,171,176,174,167,168,
