176,190,180,183,198,191,203,199,188,198,201,196,194,203,198,207,199,203,209,213,209,209,218,221,213,217,213,228,226,227,234,229,233,228,235,230,239,232,241,249,250,251,248,250,271,254,257,253,269,259,259,249,266,255,272,296,270,278,280,289,277,294,276,293,305,313,304,313,309,310,313,310,327,315,324,314,317,341,317,322,319,339,311,331,349,331,338,347,345,341,362,346,344,358,355,364,370,367,397,394,401,405,414,407,418,404,410,401,414,429,409,410,411,411,428,416,410,419,416,409,411,418,409,426,407,420,410,445,414,408,419,418,413,408,431,433,410,427,409,416,396,422,404,419,398,404,410,390,417,414,409,388,405,390,399,407,411,400,401,395,389,384,407,395,406,375,393,380,387,375,388,373,375,368,375,376,353,336,358,359,347,351,338,327,336,328,328,323,324,320,308,320,296,292,311,304,302,306,315,301,287,292,281,290,289,290,276,275,281,268,271,266,267,259,249,275,263,265,259,246,257,249,250,237,245,246,243,228,243,244,228,230,225,237,234,212,232,232,223,221,214,234,227,235,222,232,221,225,212,235,209,224,222,214,215,208,206,200,205,204,206,201,209,207,
191,173,194,203,182,193,194,197,200,195,198,211,204,204,193,218,207,207,210,204,207,219,218,214,220,209,228,227,215,238,238,246,232,226,243,239,247,246,231,230,256,245,260,255,263,249,255,255,260,259,274,265,270,269,258,274,287,266,286,277,291,284,295,288,310,310,312,314,314,314,324,309,300,319,335,317,329,322,323,324,318,333,332,332,317,337,328,340,354,340,324,345,347,348,360,353,382,355,401,403,383,401,412,402,409,397,415,421,396,403,400,404,409,399,415,407,425,401,396,413,407,413,416,425,417,425,430,413,417,418,426,414,419,422,426,437,410,406,433,403,421,418,416,419,409,393,411,393,409,409,402,405,410,397,411,401,393,399,405,400,386,406,401,408,377,378,385,374,380,376,383,383,386,358,368,351,358,363,348,341,344,346,353,322,314,337,315,324,317,317,314,311,303,298,308,322,289,300,301,297,301,290,300,293,282,266,290,271,268,277,265,263,280,267,256,261,269,261,252,261,249,258,247,248,252,238,239,239,247,227,246,240,239,235,230,226,223,221,228,243,221,232,224,221,232,226,225,220,208,217,217,216,221,218,213,203,206,208,196,217,207,196,200,206,
176,187,181,183,185,191,182,184,201,196,202,197,206,205,207,201,201,205,209,206,207,207,220,217,209,226,231,217,226,239,218,235,235,224,227,232,243,236,238,240,230,257,246,243,253,258,262,257,260,254,250,270,260,264,270,277,260,279,279,273,288,282,295,294,293,309,299,320,309,307,297,308,320,325,327,335,314,334,322,342,340,334,312,321,339,340,354,334,342,336,350,339,343,347,354,369,355,391,379,388,394,405,423,417,410,407,394,396,409,424,408,406,405,401,411,412,412,423,407,408,415,400,419,413,401,414,421,425,415,434,416,428,418,411,397,425,430,411,405,422,422,410,426,407,399,405,389,402,395,401,388,403,399,387,417,378,407,397,368,388,401,383,415,390,387,383,388,387,391,378,391,366,375,368,380,348,373,352,352,343,345,347,317,328,330,339,329,316,326,313,319,307,306,312,305,317,317,302,303,296,283,292,276,299,298,295,277,270,264,268,275,282,278,264,267,260,254,252,265,260,262,253,257,241,244,252,253,229,239,237,245,235,228,217,234,223,235,224,224,226,227,220,217,212,217,227,225,211,216,217,223,224,217,212,210,212,206,211,213,194,214,196,201,204,
191,183,202,190,197,191,189,188,191,189,194,201,208,198,204,204,196,204,213,204,209,222,218,217,221,217,226,221,230,224,230,232,234,239,235,243,243,245,243,249,248,247,246,255,259,247,248,262,243,264,261,262,262,265,262,281,276,280,277,275,268,281,287,294,292,312,302,307,308,317,315,312,325,306,323,320,318,317,321,340,329,334,327,332,324,338,335,342,322,334,329,347,351,345,351,354,363,364,382,380,390,392,414,406,396,404,405,403,391,399,401,402,413,422,411,393,412,408,413,411,420,410,407,398,400,425,447,427,405,409,412,415,422,424,426,420,434,424,415,426,405,407,416,419,401,396,429,406,409,420,398,383,385,407,390,381,390,402,388,398,382,398,408,382,385,386,374,373,380,372,374,372,360,358,359,351,354,350,362,367,338,332,327,344,335,324,321,320,312,306,296,308,303,317,298,295,295,282,306,293,273,283,305,288,286,274,276,282,271,268,279,260,263,264,269,269,264,251,259,255,257,254,242,250,237,242,240,238,233,222,229,224,220,237,229,232,226,226,229,235,232,228,222,230,227,231,221,201,209,223,216,210,225,212,223,212,204,211,196,206,207,197,204,207,
187,184,183,187,191,192,189,194,188,203,200,210,207,200,196,209,204,207,211,206,214,211,219,214,212,234,217,227,231,219,224,236,240,242,237,238,233,234,239,236,241,237,244,247,257,258,269,272,256,255,261,249,269,258,268,277,273,265,276,267,262,276,297,281,278,294,312,320,301,303,314,312,312,316,310,319,317,315,333,317,329,323,333,329,308,325,340,331,329,330,338,341,340,356,356,353,361,375,372,384,395,376,405,396,388,396,403,405,396,412,410,392,402,410,410,419,403,404,396,408,423,404,405,407,418,401,419,422,408,415,408,405,418,413,402,409,427,437,427,415,408,407,412,395,395,402,406,402,394,397,401,384,398,399,391,402,410,391,384,396,405,380,402,374,381,379,387,382,379,379,374,375,364,364,360,356,358,369,357,353,355,347,347,355,328,324,319,319,322,312,332,302,307,316,310,295,307,293,291,288,286,287,298,285,282,270,286,273,269,271,260,275,262,264,258,267,259,258,257,263,254,258,248,246,247,236,229,236,235,225,235,247,238,224,229,239,222,216,223,231,227,223,225,219,222,216,221,219,225,223,218,210,217,207,194,214,214,202,208,198,210,215,205,207,
180,187,184,183,185,186,198,205,185,195,188,199,203,187,209,208,202,210,209,211,221,215,208,216,227,229,220,220,224,226,221,219,239,234,232,225,235,236,235,244,252,250,237,263,249,248,249,248,267,270,259,260,257,265,278,253,271,276,271,282,280,272,285,280,285,301,305,309,307,319,308,310,306,320,310,331,305,312,323,343,334,312,315,323,330,332,311,337,350,363,339,327,332,340,351,368,351,361,352,365,371,390,388,398,400,398,415,407,400,408,401,398,405,406,404,403,392,397,406,413,399,392,414,378,406,404,418,411,408,414,419,411,427,393,425,412,441,413,415,388,418,414,388,412,399,405,410,395,391,397,409,383,405,400,391,389,386,389,376,386,383,395,387,375,381,381,390,360,370,385,364,362,366,366,356,354,362,343,340,350,343,341,324,317,325,330,318,326,327,319,315,306,296,304,305,292,306,285,293,295,285,290,291,264,274,267,272,277,267,269,265,260,257,265,256,259,257,260,257,245,254,248,243,235,258,240,248,243,213,227,238,234,218,217,234,227,228,231,231,227,226,239,234,226,223,220,225,231,220,217,233,214,213,221,218,212,216,206,201,205,201,202,203,202,
178,186,194,181,193,184,184,189,192,196,196,206,197,197,201,210,200,205,219,193,210,211,201,214,211,217,231,222,221,230,215,238,232,228,230,240,241,244,226,246,234,257,255,246,250,251,262,250,259,271,273,260,259,270,262,254,266,262,270,256,269,274,276,269,290,295,301,298,309,320,330,304,318,312,310,314,315,323,316,316,326,330,326,325,337,327,333,333,332,342,333,351,349,353,349,344,344,349,352,375,368,395,374,389,385,414,412,392,395,402,412,398,400,389,397,414,403,396,407,406,419,404,408,424,393,396,406,399,397,408,417,424,426,388,407,414,412,416,419,414,409,408,417,416,395,405,406,405,399,401,406,389,396,388,414,380,384,407,376,403,388,377,376,380,378,398,365,365,368,376,376,368,356,365,362,349,352,341,352,336,344,328,332,322,327,336,318,322,315,315,305,312,309,292,300,290,315,289,289,284,284,284,287,286,278,279,265,266,274,273,263,259,263,260,273,245,276,255,259,262,260,258,240,251,240,242,242,222,239,235,241,244,236,233,228,226,233,235,236,227,227,234,216,227,221,220,208,216,214,210,215,205,214,214,203,201,214,223,214,217,206,212,201,204,
177,184,180,177,193,187,187,193,200,193,199,200,196,199,200,205,192,200,213,203,207,213,204,213,216,222,238,218,225,235,229,229,233,222,235,229,227,234,239,237,253,234,250,248,257,249,248,266,256,258,245,266,257,263,256,246,270,267,266,275,278,284,297,297,286,284,301,309,310,322,311,326,314,306,318,308,317,334,314,310,318,325,322,337,321,332,328,318,331,344,339,347,350,340,353,357,342,360,348,362,374,371,364,376,398,408,394,419,404,415,411,405,423,395,394,402,392,395,396,401,398,416,404,396,394,404,398,404,395,427,390,412,407,389,419,389,409,401,413,416,401,390,400,404,382,395,397,395,385,397,385,384,398,392,396,384,389,373,397,376,374,372,376,394,386,387,380,375,372,356,362,362,376,365,347,352,349,342,349,337,340,347,320,332,310,333,313,317,318,319,305,324,297,296,301,292,287,307,299,296,284,295,290,274,272,278,273,273,267,266,264,248,257,265,252,267,262,251,246,263,250,255,241,250,251,250,240,233,233,233,246,234,216,222,219,228,231,226,224,226,216,235,208,226,213,218,218,215,220,218,213,219,210,211,214,204,205,215,215,197,202,211,199,198,
184,185,194,185,188,195,193,194,196,202,196,207,200,204,193,211,201,217,197,205,204,211,204,206,218,216,219,227,213,229,237,230,224,229,229,237,233,236,237,250,243,248,237,245,237,244,261,264,253,246,269,263,269,259,263,260,262,264,288,268,269,283,285,275,293,302,299,307,309,300,311,314,303,310,310,314,331,315,315,317,330,313,313,325,332,334,320,334,337,332,338,347,350,342,352,342,355,366,364,379,353,367,384,364,385,398,393,408,394,399,387,399,397,407,394,415,400,404,397,401,412,407,396,406,397,408,395,405,402,399,417,407,400,415,402,407,429,389,422,410,392,421,396,418,399,391,408,402,388,377,401,397,397,383,388,388,386,389,379,378,380,392,379,394,394,378,369,374,368,368,358,365,357,364,359,348,363,338,336,341,329,339,326,338,320,308,338,326,319,327,314,298,318,321,302,311,298,296,288,292,280,284,279,288,279,286,273,277,266,264,276,273,269,271,261,263,247,254,265,259,249,246,250,244,241,232,239,232,246,228,231,239,237,227,225,231,223,230,231,224,223,234,230,214,227,210,212,231,225,212,218,222,209,212,201,210,207,204,201,206,200,204,196,205,
185,195,184,195,186,187,188,191,200,207,192,198,197,198,203,206,211,205,201,206,222,207,208,209,220,213,225,219,216,217,227,235,228,236,245,235,228,233,232,229,240,244,249,236,251,252,255,246,257,266,267,261,260,265,250,268,262,273,287,269,286,283,293,279,307,292,291,301,313,311,322,325,304,329,302,331,318,316,314,320,314,321,332,327,322,330,354,324,339,327,333,332,337,334,330,336,345,351,359,363,352,378,387,382,387,378,405,400,403,400,400,412,407,388,403,413,406,392,408,394,398,393,401,402,400,402,403,397,402,426,405,395,413,381,415,433,402,412,403,403,407,383,395,396,393,400,397,418,404,394,384,400,394,390,395,375,388,388,391,392,376,388,386,403,378,370,387,358,368,367,365,357,365,345,348,348,351,337,341,339,335,337,323,328,330,331,328,317,315,326,314,310,293,286,285,312,286,301,295,281,294,289,283,270,277,257,260,269,267,251,268,259,266,272,261,254,262,252,252,241,246,239,255,236,246,237,235,233,239,244,230,229,224,231,230,233,235,223,238,226,228,227,234,226,219,227,228,214,239,221,217,223,212,212,216,214,198,205,199,210,197,201,202,203,
182,187,188,184,185,193,198,196,199,194,202,190,198,204,206,196,190,214,199,202,222,214,209,206,215,212,212,221,213,223,214,224,232,238,238,224,225,238,240,231,236,251,248,251,237,247,262,250,257,260,260,253,270,258,258,268,276,267,277,270,273,276,280,275,280,284,303,309,290,304,321,316,316,319,310,325,323,323,304,324,333,319,314,330,330,320,327,329,344,328,326,348,343,339,336,340,344,348,357,358,365,356,368,381,367,385,390,393,395,397,407,392,389,383,393,413,396,394,387,412,406,408,412,392,398,401,400,410,393,409,391,397,397,415,395,411,415,409,408,397,389,389,395,411,402,413,404,411,388,393,394,395,392,386,378,391,384,385,394,386,388,377,384,385,378,377,380,370,377,379,377,370,357,338,343,336,352,344,330,318,339,328,336,311,332,321,322,338,307,316,314,310,304,320,301,297,302,280,299,277,293,295,283,276,287,281,268,272,263,263,276,262,268,260,276,252,255,267,250,253,246,244,251,244,250,226,228,240,229,248,236,208,227,229,227,220,232,229,228,237,213,221,222,232,228,231,216,227,220,220,213,208,215,217,207,217,216,204,211,202,209,196,201,190,
184,191,185,184,197,195,186,191,198,193,185,202,197,200,211,212,200,212,211,210,211,204,216,209,225,212,209,216,234,231,224,222,243,232,233,229,234,229,237,243,233,234,234,251,238,257,251,244,266,261,245,250,267,251,272,278,276,278,278,272,276,273,299,287,283,293,302,310,307,313,322,321,309,316,320,316,323,330,326,314,324,331,316,340,327,342,325,326,343,335,324,333,343,360,335,347,342,352,354,357,358,356,371,362,355,376,392,393,392,390,396,399,386,391,402,380,388,383,399,410,414,394,398,388,409,399,386,406,400,399,401,392,394,411,411,415,397,409,418,396,396,390,398,393,386,385,388,403,399,380,399,395,394,385,388,380,390,386,382,386,391,378,380,385,367,372,368,365,362,367,361,353,350,349,341,335,353,335,332,348,317,323,335,323,333,325,323,319,314,317,327,297,300,301,295,289,302,289,295,271,278,284,288,278,278,270,274,277,266,259,271,278,265,270,271,254,258,252,249,267,247,236,249,250,251,246,238,236,220,224,221,235,235,233,218,225,242,236,228,237,234,222,223,221,211,232,219,224,216,214,221,206,210,213,212,212,206,205,213,205,203,193,202,196,
183,182,183,181,187,195,198,190,195,190,203,196,198,195,203,203,201,199,205,217,203,209,205,213,209,221,214,208,222,222,224,222,230,225,208,238,229,244,231,248,240,253,241,252,252,250,249,249,255,255,262,260,262,272,266,272,245,262,264,274,260,258,272,281,285,287,302,295,301,295,305,307,308,312,308,309,326,310,312,323,323,333,322,339,312,329,322,322,320,326,336,345,335,351,328,347,356,353,353,338,365,358,357,362,367,365,360,410,382,400,410,398,388,391,385,397,388,389,389,392,414,396,402,408,392,405,399,411,398,411,398,391,407,402,408,406,409,400,402,376,420,393,392,386,401,388,392,401,383,384,381,386,386,398,389,385,366,372,375,384,380,369,386,362,379,358,366,354,373,358,363,337,338,345,352,343,336,335,340,328,332,324,328,312,304,339,308,319,334,316,311,301,318,299,302,301,284,286,288,289,291,296,288,282,284,275,266,281,268,279,270,275,257,266,274,251,253,260,256,246,251,252,238,244,240,246,229,241,231,229,228,227,233,227,225,222,233,229,226,221,225,212,216,220,221,228,204,215,221,220,220,218,209,214,206,212,206,211,202,202,204,210,192,197,
182,202,178,176,190,190,194,185,199,194,193,201,198,191,206,206,204,205,207,203,205,215,219,209,212,227,214,227,227,218,218,226,229,226,238,224,234,221,241,242,228,232,238,251,252,249,247,257,262,264,255,250,259,258,257,258,260,271,258,273,275,265,281,265,282,287,299,297,305,306,298,309,311,309,313,312,311,310,333,324,316,322,319,337,331,330,322,325,334,337,334,346,343,355,335,336,346,354,344,366,357,350,352,374,356,359,379,394,377,378,390,413,414,399,404,415,406,399,392,399,415,405,400,421,395,391,392,421,393,392,402,405,405,399,412,387,418,410,394,398,402,399,393,393,406,381,392,395,392,392,378,382,393,372,379,378,398,367,380,385,390,376,358,357,369,369,367,375,351,334,347,343,345,347,342,336,335,336,326,331,319,325,333,314,314,318,319,321,309,299,309,310,301,305,297,300,299,292,306,285,289,258,286,265,267,278,278,263,262,273,276,264,269,263,256,267,247,250,262,252,244,235,234,233,241,232,233,230,227,223,226,214,234,226,224,226,237,230,219,229,222,220,220,227,212,211,210,214,219,220,204,214,204,216,212,204,221,204,218,199,201,203,202,193,
189,181,182,181,167,190,190,185,191,193,195,189,184,197,189,198,190,204,205,212,218,210,212,218,204,224,213,222,211,218,226,231,219,223,235,226,240,232,233,241,242,241,235,233,249,245,254,257,254,257,248,267,257,250,274,263,261,273,265,275,260,269,262,274,283,288,281,305,318,316,307,312,313,306,323,318,313,316,300,327,322,333,316,328,328,330,317,315,328,332,337,343,342,341,336,346,344,328,346,351,344,369,353,361,365,364,364,369,372,387,378,392,395,393,390,396,393,413,372,418,397,414,398,403,386,385,389,399,409,394,384,399,392,388,394,396,414,386,399,399,395,396,395,397,380,373,389,369,372,386,376,394,391,394,389,384,386,381,394,371,377,388,374,387,359,356,351,354,359,345,349,338,346,349,337,343,328,335,334,330,339,319,325,313,324,318,315,319,300,311,315,303,310,298,306,303,308,292,280,282,287,285,269,290,279,278,263,265,259,270,275,267,252,269,248,258,264,265,258,242,253,252,238,239,251,234,240,228,234,253,231,227,220,232,234,238,220,231,215,225,225,219,226,221,221,217,227,219,211,211,210,210,214,210,212,207,214,205,205,208,200,200,198,196,
179,179,184,179,185,188,184,189,193,190,198,202,190,207,188,201,205,214,210,204,206,204,222,219,212,227,211,216,223,216,227,228,214,241,238,235,227,242,247,235,239,240,241,244,251,250,240,241,258,246,256,251,249,253,249,261,265,263,273,270,263,277,280,285,273,294,283,297,307,321,282,318,298,313,307,302,307,315,319,314,323,309,310,317,317,323,340,333,326,328,334,328,327,329,335,332,328,339,348,339,356,360,362,353,357,370,373,367,364,381,376,389,406,397,393,398,403,386,398,410,398,397,386,416,392,394,396,408,390,389,399,395,405,397,399,409,396,391,386,386,402,397,393,389,399,391,394,394,410,379,361,389,380,380,380,381,386,370,366,386,369,375,352,373,368,349,341,352,345,343,341,340,352,359,347,335,332,333,318,314,328,324,317,327,319,304,314,311,308,307,304,305,305,301,306,288,299,299,303,290,279,282,276,284,271,264,274,268,263,256,273,267,263,275,252,279,258,238,254,245,245,241,241,235,235,228,224,222,242,230,242,216,217,229,229,225,233,228,223,227,219,225,227,224,226,209,219,216,210,209,217,204,206,198,208,198,201,196,209,197,203,194,195,205,
183,186,188,187,187,183,187,190,196,180,185,191,205,199,206,202,208,215,211,209,204,218,204,211,221,212,217,224,222,235,223,231,227,224,221,237,224,232,230,243,236,242,239,243,248,253,241,245,256,271,248,260,251,259,263,255,273,264,273,268,269,278,277,287,265,281,279,302,305,300,292,300,301,307,311,323,317,312,309,317,310,309,326,325,313,329,327,330,339,339,324,335,343,353,346,333,345,355,337,350,352,369,362,347,351,381,373,375,353,375,386,392,382,390,386,411,402,388,403,394,400,396,405,383,389,389,407,392,412,400,396,395,393,389,398,399,395,386,392,411,394,407,401,389,397,399,398,379,384,392,379,379,387,375,361,395,375,381,371,359,361,363,354,366,348,354,358,348,332,343,341,349,343,351,338,344,335,339,316,317,323,322,329,311,315,317,318,330,318,309,313,309,303,300,288,280,302,293,275,281,280,278,278,268,290,279,259,266,276,252,259,260,257,266,258,252,254,238,259,251,253,240,246,237,229,239,225,233,224,234,225,224,223,226,224,232,234,225,230,229,233,226,220,234,217,222,214,216,223,223,214,212,217,208,215,204,201,206,194,198,202,199,210,206,
173,184,192,180,181,182,197,188,193,191,195,189,196,197,203,201,204,204,215,219,208,201,208,217,215,217,213,218,218,214,218,233,235,242,230,235,238,231,226,231,242,242,249,250,246,237,228,244,255,248,249,255,250,244,275,269,257,265,280,259,273,276,284,273,273,286,295,282,297,308,307,295,307,317,320,324,310,309,319,311,329,319,313,328,313,324,323,328,326,331,321,339,339,324,316,343,350,362,340,348,344,341,344,361,358,346,369,367,368,374,367,377,387,376,379,388,403,391,405,397,396,384,401,402,386,409,396,410,414,392,406,405,402,386,399,376,413,384,387,396,384,384,391,398,382,395,382,385,397,383,387,387,386,376,367,364,386,367,360,357,362,355,357,354,348,344,357,344,348,335,337,347,347,330,332,341,331,329,333,320,332,316,313,316,311,313,304,317,317,300,300,297,296,316,303,291,289,292,286,281,278,277,282,277,273,271,282,272,260,266,278,260,260,261,262,260,248,258,238,238,254,224,233,255,229,237,224,230,228,225,233,233,237,222,229,233,226,212,230,221,217,221,218,218,222,223,225,211,215,211,220,223,208,205,213,211,205,198,204,196,215,200,215,188,
178,174,180,186,185,190,192,194,187,189,195,190,196,191,205,203,199,199,198,206,208,206,205,223,216,221,222,222,215,220,227,228,219,226,237,225,222,232,238,233,237,244,245,247,246,242,249,251,253,247,248,247,266,257,262,269,257,259,278,270,275,272,291,272,267,281,284,300,290,292,313,312,300,309,308,317,304,331,329,310,330,311,312,323,338,332,323,331,331,334,323,325,340,325,319,353,347,350,337,355,340,343,357,358,359,362,370,364,355,358,371,359,386,379,374,394,379,372,389,391,389,396,395,390,374,393,392,400,392,394,388,401,412,393,404,384,377,405,399,381,390,395,394,415,395,401,384,386,387,385,373,368,401,383,378,382,370,364,357,357,374,353,365,350,348,354,336,336,338,328,339,330,336,317,323,337,348,335,322,318,311,327,312,325,328,307,307,311,300,304,298,306,315,297,290,296,285,288,290,298,295,290,282,273,289,271,277,271,270,254,266,256,268,259,253,252,243,239,244,242,251,256,246,232,234,224,231,238,227,236,238,231,226,224,230,242,224,234,221,237,220,229,221,226,215,219,227,225,214,225,215,223,218,215,207,208,206,215,189,196,199,210,201,201,
181,184,190,190,181,181,186,183,190,193,208,190,198,192,197,194,191,201,197,197,211,219,211,204,214,200,221,218,220,226,225,230,244,223,229,217,232,237,240,232,241,243,250,244,246,252,245,249,259,261,244,248,252,258,236,279,260,277,268,278,269,283,279,253,285,274,297,286,286,284,291,301,293,305,313,302,310,315,314,317,311,321,327,319,323,321,307,317,321,335,333,322,336,350,331,341,346,347,348,338,326,367,351,351,350,352,353,362,357,367,367,388,376,386,365,373,389,381,381,392,380,400,405,379,390,379,399,402,384,379,398,394,394,385,396,396,395,383,384,387,389,392,406,376,386,383,399,384,377,364,366,382,360,362,368,376,360,360,373,358,360,349,337,342,341,338,344,347,338,334,337,333,334,337,316,321,330,321,313,321,311,318,320,309,313,312,298,298,300,316,302,300,285,280,297,282,285,287,279,282,277,294,265,277,270,264,271,283,278,264,271,256,270,258,262,255,253,247,256,245,253,242,240,246,238,249,235,230,225,226,224,234,228,221,224,229,233,219,200,230,224,218,218,216,222,213,213,208,223,217,209,223,205,213,215,215,200,202,199,188,194,198,189,203,
173,176,183,187,185,185,185,184,193,180,197,198,187,198,195,201,198,204,215,203,204,209,204,212,215,218,205,226,209,214,216,228,217,220,230,225,229,235,229,236,225,240,255,248,239,246,246,244,242,253,259,250,266,256,255,243,252,273,282,252,288,273,264,278,264,276,283,294,289,280,298,299,300,309,312,321,311,312,309,303,316,322,309,312,320,313,331,323,334,334,328,334,335,329,330,342,326,351,335,345,352,358,347,332,347,347,349,352,346,348,377,361,362,381,365,374,386,398,384,388,398,386,378,381,391,379,400,387,392,389,384,403,395,398,388,398,385,391,387,385,394,399,389,390,376,368,374,387,402,381,387,369,368,379,363,369,383,371,359,359,353,362,363,350,365,345,339,349,320,354,344,343,317,325,332,327,327,323,311,320,320,311,316,308,321,304,321,291,317,310,305,301,305,292,301,296,292,292,303,293,279,283,280,283,277,274,283,263,252,267,267,272,261,267,261,242,250,253,255,249,239,246,241,251,243,242,222,231,237,222,233,224,231,239,233,230,239,228,215,221,224,219,221,222,224,215,212,215,218,215,215,206,211,198,209,198,202,201,199,188,207,189,194,201,
180,179,180,180,188,193,184,193,187,189,193,191,196,200,196,206,197,198,201,206,207,213,200,196,223,208,217,218,220,224,219,228,221,226,235,246,244,228,223,230,241,232,232,247,247,247,243,264,242,241,263,261,274,261,263,257,265,271,270,260,268,258,285,267,272,287,293,284,290,302,302,289,310,296,304,314,323,313,320,304,316,312,310,318,342,325,332,322,335,332,338,322,342,336,334,322,338,336,334,330,346,344,336,346,353,337,357,346,353,356,352,369,378,358,368,369,368,370,374,372,390,389,391,399,392,385,384,392,376,395,397,391,389,392,394,380,379,375,395,393,397,366,387,375,374,375,362,379,379,383,379,370,380,374,371,350,356,369,360,351,352,344,352,363,350,333,345,337,341,345,338,328,338,324,310,328,324,331,316,323,312,301,315,314,304,308,300,308,306,286,290,303,285,292,288,295,282,290,289,280,274,284,273,268,279,264,272,273,270,265,262,249,268,257,257,242,252,240,257,247,247,238,243,243,233,233,232,227,228,233,232,229,225,225,233,228,235,231,213,225,208,222,218,224,224,207,221,214,215,216,205,201,210,217,209,200,194,199,216,214,195,201,185,198,
175,183,178,186,186,179,188,188,195,188,193,190,196,198,201,201,205,199,195,204,210,215,215,211,206,216,211,223,214,212,220,228,219,229,227,224,239,225,237,230,234,228,244,241,240,239,251,253,255,253,244,245,258,257,258,273,271,258,264,258,267,275,278,268,257,283,267,277,282,293,294,304,296,309,312,305,330,316,315,310,308,322,323,320,320,337,316,326,323,330,311,333,328,327,333,325,341,346,329,337,339,341,336,350,333,337,340,365,358,347,354,359,353,391,367,372,367,369,378,375,388,393,379,373,386,380,398,380,396,382,389,385,401,392,398,390,379,400,387,382,403,378,372,372,376,380,376,377,396,384,367,384,384,363,383,353,349,358,358,350,356,344,359,337,358,339,347,345,338,343,316,325,318,330,325,336,328,331,324,334,308,310,320,306,303,313,315,296,313,294,303,301,305,304,292,303,289,296,275,272,293,291,273,268,280,291,268,277,268,270,266,268,266,251,262,258,258,258,256,242,254,245,233,228,237,233,225,216,227,241,235,231,221,214,223,231,221,221,230,230,228,220,215,231,224,219,213,218,208,204,205,215,214,200,204,208,205,206,197,208,198,194,202,180,
184,178,184,185,173,189,183,188,189,189,197,198,194,198,197,200,216,199,201,210,207,205,202,200,208,219,215,229,210,223,220,228,224,233,219,238,223,231,228,236,238,233,243,241,248,246,250,238,247,246,248,253,249,254,252,257,254,266,271,293,266,273,289,257,256,280,297,283,274,299,293,287,295,308,292,309,312,315,308,312,316,306,326,326,331,318,315,314,328,328,329,311,328,334,331,336,341,321,333,338,341,355,348,336,362,353,351,362,345,356,371,353,355,369,370,362,367,386,377,378,379,394,368,378,364,376,370,395,385,377,372,394,376,390,383,377,388,375,388,373,358,391,375,378,385,377,377,363,361,382,364,367,388,362,367,371,347,368,358,362,358,347,330,346,338,343,336,339,335,329,316,338,341,315,307,327,321,322,308,313,310,305,313,313,313,298,300,298,305,297,294,303,286,286,292,293,289,295,284,281,281,270,278,261,276,273,269,267,262,272,267,252,246,267,260,250,245,255,263,245,234,243,240,235,234,240,245,226,230,231,220,216,220,210,224,228,222,229,221,219,226,226,221,221,219,218,210,215,219,200,210,211,210,208,207,209,203,199,207,192,201,206,206,207,
183,178,190,185,174,186,185,196,178,184,182,180,185,193,196,200,203,196,206,204,224,211,214,216,218,211,207,214,211,218,220,218,214,227,231,226,236,238,237,231,228,237,237,239,247,236,241,242,238,261,257,250,265,249,261,259,269,267,276,264,261,267,269,269,270,274,266,286,301,284,281,297,299,296,311,305,305,317,308,299,308,320,315,316,327,315,314,333,326,308,330,323,325,314,343,336,340,343,318,338,335,346,346,336,339,344,344,341,352,359,343,353,361,348,357,356,367,370,371,360,382,383,359,382,379,387,389,382,382,382,386,379,372,372,383,368,382,411,379,373,380,375,391,374,371,382,378,365,388,362,385,368,373,370,372,363,354,348,363,354,356,351,352,350,330,337,337,333,323,335,323,327,322,327,336,311,321,318,305,325,314,318,304,311,299,309,305,300,308,302,292,309,304,291,280,281,284,279,293,279,285,277,269,278,275,285,279,268,279,265,260,269,262,256,261,252,251,251,251,243,246,237,245,236,234,237,242,231,233,222,235,224,234,222,214,237,217,219,224,216,226,218,226,230,219,217,227,216,219,211,211,214,201,199,211,212,198,211,207,202,205,203,201,193,
178,169,189,183,181,180,187,192,198,187,194,195,208,201,188,194,202,195,210,201,204,210,208,212,213,215,221,213,205,209,233,223,228,225,223,244,249,226,236,230,239,238,238,243,239,243,233,249,234,244,250,248,239,244,264,265,260,256,256,265,273,256,272,293,283,273,291,285,292,297,298,296,294,305,294,294,307,324,320,314,313,313,312,322,318,319,323,331,326,309,330,323,328,320,332,342,324,343,338,330,329,351,343,340,333,357,358,360,346,336,357,371,375,349,366,356,371,367,369,377,367,376,362,363,372,393,379,382,377,368,387,390,388,386,375,393,386,370,368,356,380,357,389,370,387,367,386,385,382,380,370,371,374,378,354,358,344,361,359,347,341,357,348,337,362,339,344,345,325,332,323,326,323,330,316,309,321,304,308,309,322,318,306,315,305,309,302,285,306,299,289,294,288,302,289,303,275,268,290,278,283,290,269,279,274,271,260,272,267,278,271,253,250,252,245,255,240,242,253,237,242,245,236,233,225,246,227,227,219,225,220,232,224,228,235,223,230,227,225,226,225,225,220,219,213,225,224,223,225,219,207,214,201,202,201,205,202,202,200,199,197,195,206,196,
